iter	Passed	Remaining
0	1	1802
1	3	1664
2	4	1634
3	6	1664
4	8	1632
5	9	1601
6	11	1576
7	12	1567
8	14	1551
9	15	1534
10	16	1517
11	18	1502
12	19	1497
13	21	1489
14	22	1481
15	23	1472
16	25	1470
17	26	1463
18	28	1464
19	29	1462
20	31	1463
21	33	1487
22	34	1480
23	36	1479
24	38	1487
25	39	1489
26	41	1492
27	42	1492
28	44	1487
29	45	1482
30	47	1476
31	48	1469
32	49	1462
33	51	1458
34	52	1461
35	54	1459
36	55	1454
37	57	1450
38	58	1445
39	60	1440
40	61	1436
41	62	1431
42	64	1425
43	65	1420
44	66	1415
45	68	1412
46	69	1411
47	71	1410
48	72	1406
49	73	1403
50	75	1400
51	76	1395
52	77	1391
53	79	1386
54	80	1382
55	81	1378
56	83	1374
57	84	1375
58	86	1374
59	87	1371
60	89	1370
61	90	1367
62	91	1363
63	92	1359
64	94	1356
65	95	1352
66	96	1349
67	98	1345
68	99	1343
69	101	1343
70	102	1341
71	103	1337
72	105	1335
73	106	1331
74	107	1328
75	109	1326
76	110	1323
77	111	1320
78	113	1317
79	114	1315
80	115	1313
81	117	1312
82	118	1311
83	120	1310
84	121	1309
85	122	1306
86	124	1304
87	125	1302
88	127	1300
89	128	1298
90	129	1297
91	131	1295
92	132	1293
93	134	1292
94	135	1290
95	137	1290
96	138	1289
97	139	1288
98	141	1286
99	142	1285
100	144	1283
101	145	1281
102	146	1280
103	148	1278
104	149	1276
105	151	1274
106	152	1273
107	153	1271
108	155	1269
109	156	1267
110	158	1265
111	158	1257
112	159	1255
113	161	1253
114	162	1250
115	163	1248
116	165	1247
117	166	1245
118	168	1244
119	169	1242
120	170	1240
121	171	1233
122	172	1231
123	174	1230
124	175	1229
125	176	1227
126	178	1225
127	179	1223
128	180	1221
129	182	1219
130	183	1217
131	184	1215
132	186	1214
133	187	1212
134	188	1210
135	190	1207
136	191	1205
137	192	1203
138	194	1201
139	195	1200
140	196	1198
141	197	1196
142	199	1194
143	200	1192
144	201	1190
145	203	1189
146	204	1188
147	206	1186
148	207	1185
149	209	1184
150	210	1183
151	212	1183
152	213	1181
153	214	1180
154	216	1178
155	217	1177
156	219	1176
157	220	1174
158	221	1170
159	222	1168
160	223	1166
161	225	1165
162	226	1163
163	227	1162
164	229	1160
165	230	1159
166	232	1157
167	233	1155
168	234	1154
169	236	1153
170	237	1151
171	239	1150
172	240	1149
173	242	1148
174	243	1148
175	245	1147
176	246	1145
177	247	1144
178	249	1142
179	250	1141
180	252	1140
181	253	1139
182	254	1137
183	256	1136
184	257	1134
185	258	1133
186	260	1131
187	261	1130
188	263	1129
189	264	1129
190	266	1127
191	267	1126
192	268	1124
193	270	1122
194	271	1121
195	272	1119
196	274	1117
197	275	1115
198	276	1114
199	278	1112
200	279	1110
201	280	1109
202	282	1107
203	283	1106
204	284	1104
205	286	1102
206	287	1101
207	288	1099
208	290	1098
209	291	1096
210	292	1094
211	294	1092
212	295	1091
213	296	1090
214	298	1088
215	299	1087
216	301	1086
217	302	1085
218	304	1084
219	305	1082
220	306	1081
221	308	1080
222	309	1078
223	311	1077
224	312	1076
225	313	1075
226	315	1073
227	316	1072
228	318	1071
229	319	1069
230	320	1068
231	322	1067
232	323	1066
233	325	1065
234	326	1064
235	328	1063
236	330	1062
237	331	1061
238	332	1059
239	334	1058
240	335	1056
241	336	1055
242	338	1053
243	339	1052
244	341	1051
245	342	1050
246	343	1048
247	345	1046
248	346	1045
249	347	1043
