iter	Passed	Remaining
0	2	2100
1	3	1799
2	5	1710
3	6	1659
4	8	1638
5	9	1632
6	11	1599
7	12	1586
8	14	1575
9	15	1567
10	17	1553
11	18	1541
12	20	1537
13	21	1529
14	23	1521
15	24	1523
16	26	1520
17	27	1518
18	29	1508
19	30	1505
20	32	1502
21	33	1499
22	35	1496
23	36	1493
24	38	1489
25	39	1489
26	41	1488
27	43	1502
28	45	1507
29	46	1502
30	47	1498
31	49	1496
32	50	1490
33	52	1486
34	53	1480
35	55	1479
36	56	1482
37	58	1486
38	60	1485
39	61	1480
40	63	1474
41	64	1473
42	65	1467
43	67	1463
44	68	1457
45	70	1452
46	71	1449
47	72	1445
48	74	1442
49	75	1440
50	81	1520
51	84	1533
52	85	1535
53	87	1532
54	88	1528
55	90	1526
56	92	1526
57	93	1525
58	95	1523
59	97	1522
60	98	1518
61	100	1514
62	101	1509
63	103	1507
64	104	1506
65	106	1507
66	108	1510
67	110	1508
68	111	1505
69	113	1501
70	114	1497
71	115	1493
72	117	1489
73	118	1487
74	120	1485
75	122	1484
76	123	1483
77	125	1482
78	126	1477
79	128	1473
80	129	1469
81	130	1465
82	132	1461
83	133	1457
84	135	1454
85	136	1451
86	138	1449
87	139	1446
88	140	1443
89	142	1439
90	143	1434
91	145	1431
92	146	1427
93	147	1423
94	148	1419
95	150	1415
96	151	1411
97	153	1409
98	154	1406
99	155	1403
100	157	1399
101	158	1396
102	159	1392
103	161	1389
104	162	1386
105	163	1383
106	165	1379
107	166	1376
108	168	1373
109	169	1370
110	171	1370
111	171	1360
112	172	1357
113	174	1354
114	175	1351
115	176	1348
116	178	1345
117	179	1341
118	180	1338
119	182	1336
120	183	1334
121	184	1328
122	185	1326
123	187	1324
124	188	1322
125	190	1319
126	191	1318
127	193	1316
128	194	1314
129	196	1312
130	197	1310
131	199	1309
132	200	1309
133	202	1309
134	204	1308
135	205	1307
136	207	1305
137	208	1303
138	209	1300
139	211	1298
140	212	1296
141	214	1294
142	215	1293
143	217	1291
144	218	1290
145	220	1288
146	221	1285
147	223	1284
148	224	1282
149	225	1279
150	227	1277
151	228	1275
152	230	1273
153	231	1273
154	233	1271
155	234	1269
156	236	1267
157	237	1264
158	238	1259
159	239	1257
160	240	1255
161	242	1253
162	243	1250
163	244	1248
164	246	1246
165	247	1244
166	249	1243
167	250	1241
168	252	1239
169	253	1237
170	254	1235
171	256	1232
172	257	1230
173	258	1228
174	260	1226
175	261	1223
176	262	1221
177	264	1220
178	265	1217
179	266	1215
180	268	1213
181	269	1211
182	270	1209
183	272	1206
184	273	1204
185	274	1202
186	276	1200
187	277	1198
188	278	1196
189	280	1194
190	281	1192
191	282	1189
192	284	1187
193	285	1185
194	286	1183
195	288	1181
196	289	1180
197	290	1178
198	292	1177
199	294	1176
200	295	1174
201	296	1173
202	298	1171
203	299	1169
204	300	1167
205	302	1165
206	303	1163
207	304	1161
208	306	1159
209	307	1158
210	309	1156
211	310	1155
212	312	1154
213	313	1152
214	315	1151
215	316	1149
216	318	1147
217	319	1146
218	321	1145
219	322	1143
220	323	1142
221	325	1140
222	327	1140
223	328	1138
224	330	1137
225	331	1136
226	333	1134
227	334	1132
228	335	1131
229	337	1129
230	338	1127
231	340	1125
232	341	1123
233	342	1122
234	344	1120
235	345	1119
236	347	1117
237	348	1115
238	349	1113
239	351	1111
240	352	1109
241	353	1108
242	355	1106
243	356	1104
244	357	1102
245	359	1101
246	360	1099
247	361	1097
248	363	1095
249	364	1093
250	365	1091
251	367	1089
252	368	1088
253	369	1086
254	371	1084
255	372	1082
256	373	1080
257	375	1079
258	376	1077
259	377	1075
260	379	1073
261	380	1072
262	381	1070
263	383	1068
264	384	1066
265	385	1064
266	387	1062
267	388	1061
268	388	1057
269	390	1055
270	391	1053
271	393	1052
272	394	1050
273	395	1048
274	397	1047
275	398	1045
276	399	1043
277	401	1042
278	402	1040
279	403	1038
280	405	1036
281	406	1035
282	408	1033
283	409	1032
284	410	1030
285	412	1028
286	413	1027
287	415	1026
288	416	1024
289	417	1022
290	419	1021
291	420	1019
292	421	1018
293	423	1016
294	424	1015
295	426	1014
296	427	1012
297	429	1010
298	430	1009
299	431	1007
300	433	1005
301	434	1004
302	435	1002
303	437	1000
304	438	999
305	440	998
306	441	997
307	443	996
308	444	994
309	446	993
310	447	991
311	449	990
312	450	988
313	451	985
314	452	984
315	453	982
316	455	981
317	456	978
318	457	976
319	459	975
320	460	974
321	461	972
322	463	971
323	464	969
324	466	967
325	467	966
326	468	964
327	470	962
328	471	961
329	472	960
330	474	958
331	475	956
332	476	955
333	478	953
334	479	952
335	481	950
336	482	949
337	483	947
338	485	946
339	486	944
340	487	942
341	489	941
342	490	939
343	491	937
344	493	936
345	494	934
346	495	933
347	497	931
348	498	930
349	500	928
350	501	927
351	502	925
352	504	923
353	505	922
354	506	920
355	508	919
356	509	917
357	510	915
358	512	914
359	513	912
360	514	911
361	516	909
362	517	908
363	518	906
364	520	905
365	521	903
366	522	901
367	524	900
368	525	898
369	526	896
370	528	895
371	529	893
372	530	892
373	532	890
374	533	889
375	534	887
376	536	886
377	537	884
378	539	883
379	540	881
380	541	880
381	543	879
382	544	877
383	546	876
384	548	875
385	549	874
386	551	873
387	552	871
388	554	870
389	555	868
390	556	867
391	558	865
392	559	864
393	561	863
394	562	862
395	564	860
396	565	859
397	567	858
398	569	857
399	570	856
400	572	855
401	574	854
402	575	852
403	577	851
404	578	850
405	580	849
406	582	848
407	583	847
408	585	846
409	587	844
410	588	843
411	590	842
412	591	841
413	593	840
414	595	838
415	596	837
