iter	Passed	Remaining
0	3	3562
1	6	3190
2	10	3475
3	13	3372
4	16	3233
5	19	3149
6	21	3115
7	25	3109
8	27	3027
9	30	2981
10	32	2932
11	35	2891
12	37	2864
13	40	2871
14	43	2852
15	46	2836
16	48	2823
17	51	2806
18	53	2784
19	56	2787
20	59	2779
21	62	2766
22	64	2755
23	67	2744
24	70	2740
25	72	2733
26	75	2725
27	78	2734
28	81	2719
29	83	2707
30	86	2694
31	89	2700
32	91	2688
33	94	2678
34	96	2672
35	99	2663
36	101	2653
37	104	2649
38	107	2643
39	109	2631
40	112	2621
41	114	2612
42	117	2604
43	119	2600
44	122	2593
45	124	2588
46	127	2581
47	129	2576
48	132	2569
49	135	2567
50	137	2566
51	140	2561
52	142	2553
53	145	2548
54	147	2540
55	150	2536
56	153	2533
57	155	2530
58	158	2523
59	160	2520
60	163	2516
61	166	2513
62	169	2513
63	171	2510
64	174	2506
65	176	2501
66	179	2497
67	182	2497
68	185	2496
69	187	2491
70	190	2486
71	192	2482
72	195	2480
73	197	2475
74	200	2473
75	203	2469
76	205	2464
77	208	2459
78	210	2456
79	213	2452
80	216	2454
81	218	2451
82	221	2446
83	223	2441
84	226	2438
85	229	2435
86	232	2435
87	234	2431
88	237	2427
89	239	2423
90	242	2419
91	244	2415
92	247	2413
93	250	2409
94	252	2405
95	255	2401
96	257	2397
97	260	2393
98	262	2390
99	265	2386
100	267	2383
101	270	2382
102	273	2380
103	276	2378
104	279	2378
105	281	2375
106	284	2373
107	287	2377
108	290	2377
109	294	2385
110	297	2384
111	298	2368
112	301	2368
113	304	2370
114	308	2377
115	313	2387
116	316	2384
117	318	2382
118	321	2381
119	324	2379
120	327	2378
121	329	2369
122	332	2367
123	334	2365
124	337	2364
125	341	2366
126	344	2369
127	347	2367
128	350	2365
129	353	2363
130	356	2361
131	359	2361
132	362	2364
133	365	2364
134	368	2361
135	372	2363
136	375	2364
137	378	2362
138	381	2360
139	383	2358
140	387	2361
141	391	2364
142	394	2364
143	397	2363
144	400	2359
145	403	2358
146	406	2357
147	409	2356
148	411	2352
149	414	2349
150	417	2346
151	419	2342
152	422	2339
153	425	2336
154	427	2332
155	430	2328
156	433	2325
157	435	2321
158	437	2312
159	439	2308
160	442	2304
161	444	2298
162	446	2294
163	449	2289
164	451	2286
165	454	2281
166	456	2277
167	458	2273
168	461	2268
169	463	2264
170	466	2259
171	468	2255
172	470	2250
173	473	2246
174	475	2241
175	478	2238
176	480	2233
177	482	2229
178	485	2225
179	487	2221
180	490	2217
181	492	2213
182	494	2209
183	497	2205
184	499	2200
185	502	2197
186	504	2194
187	507	2190
188	509	2186
189	511	2182
190	514	2178
191	516	2174
192	519	2170
193	521	2166
194	523	2162
195	526	2159
196	528	2155
197	531	2151
198	533	2148
199	536	2145
200	539	2142
201	541	2138
202	543	2134
203	546	2131
204	548	2128
205	551	2124
206	553	2121
207	556	2117
208	558	2114
209	561	2111
210	563	2107
211	566	2104
212	568	2100
213	571	2097
214	573	2093
215	575	2090
216	578	2086
217	580	2083
218	583	2081
219	586	2077
220	588	2074
221	590	2070
222	593	2067
223	595	2063
224	598	2060
225	600	2057
226	603	2054
227	605	2050
228	608	2047
229	610	2044
230	613	2042
231	615	2038
232	618	2035
233	620	2031
234	623	2028
235	625	2025
236	628	2022
237	630	2019
238	633	2015
239	635	2012
240	637	2009
241	640	2006
242	642	2002
243	645	1999
244	647	1996
245	650	1993
246	652	1989
247	655	1986
248	657	1982
249	659	1979
250	662	1976
251	664	1972
252	667	1969
253	669	1966
254	671	1962
255	674	1959
256	676	1956
257	679	1953
258	681	1949
259	683	1946
260	686	1942
261	688	1939
262	691	1936
263	693	1933
264	696	1930
265	698	1927
266	701	1924
267	703	1921
268	704	1914
269	707	1912
270	709	1909
271	712	1905
272	714	1902
273	716	1899
274	719	1896
275	721	1893
276	724	1890
277	726	1887
278	729	1884
279	731	1880
280	733	1877
281	736	1874
282	738	1871
283	740	1867
284	743	1864
285	745	1861
286	747	1857
287	750	1854
288	752	1851
289	754	1848
290	757	1845
291	759	1841
292	762	1838
293	764	1835
294	766	1832
295	769	1829
296	771	1825
297	773	1823
298	776	1819
299	778	1816
300	780	1813
301	783	1810
302	785	1806
303	787	1803
304	790	1800
305	792	1797
306	795	1794
307	797	1791
308	799	1788
309	801	1784
310	804	1781
311	806	1778
312	809	1775
313	810	1770
314	812	1767
315	815	1764
316	817	1761
317	818	1754
318	820	1752
319	823	1749
320	825	1746
321	828	1743
322	830	1740
323	832	1737
324	835	1734
325	837	1732
326	840	1729
327	842	1725
328	844	1722
329	847	1719
330	849	1716
331	851	1713
332	854	1711
333	856	1708
334	859	1705
335	861	1702
336	863	1699
337	866	1696
338	868	1693
339	871	1690
340	873	1687
341	875	1684
342	878	1681
343	880	1678
344	882	1675
345	885	1673
346	887	1670
347	889	1667
348	892	1664
349	894	1661
350	897	1658
351	899	1656
352	902	1653
353	904	1650
354	906	1647
355	909	1644
356	911	1641
357	913	1638
358	916	1635
359	918	1633
360	920	1630
361	923	1627
362	925	1624
363	928	1621
364	930	1618
365	932	1615
366	935	1612
367	937	1610
368	939	1607
369	942	1604
370	944	1601
371	947	1599
372	950	1596
373	952	1594
374	954	1591
375	957	1588
376	959	1586
377	962	1583
378	964	1580
379	966	1577
380	969	1574
381	971	1571
382	973	1568
383	976	1566
384	978	1563
385	980	1560
386	983	1557
387	985	1554
388	988	1551
389	990	1549
390	993	1546
391	995	1544
392	998	1541
393	1000	1539
394	1003	1536
395	1005	1534
396	1008	1531
397	1010	1529
398	1013	1526
399	1016	1524
400	1018	1521
401	1021	1519
402	1023	1516
403	1026	1514
404	1028	1511
405	1031	1509
406	1033	1506
407	1036	1503
408	1038	1500
409	1040	1497
410	1043	1495
411	1045	1492
412	1048	1489
413	1050	1487
414	1052	1484
415	1055	1481
416	1057	1478
417	1060	1476
418	1062	1473
419	1065	1471
420	1067	1468
421	1070	1465
422	1072	1462
423	1074	1460
424	1077	1457
425	1079	1455
426	1082	1452
427	1084	1449
428	1087	1446
429	1089	1444
430	1091	1441
431	1094	1439
432	1098	1437
433	1101	1436
434	1103	1433
435	1106	1431
436	1109	1429
437	1111	1426
438	1113	1423
439	1116	1420
440	1118	1417
441	1120	1415
442	1123	1412
443	1125	1409
444	1128	1407
445	1130	1404
446	1132	1401
447	1135	1398
448	1137	1396
449	1140	1393
450	1142	1391
451	1145	1388
452	1147	1385
453	1149	1382
454	1152	1379
455	1154	1377
456	1157	1375
457	1159	1372
458	1162	1369
459	1164	1367
460	1167	1365
461	1169	1362
462	1172	1359
463	1174	1357
464	1177	1354
465	1179	1351
466	1181	1348
467	1184	1346
468	1186	1343
469	1188	1340
470	1191	1337
471	1193	1335
472	1196	1332
473	1198	1329
474	1200	1327
475	1202	1324
476	1205	1321
477	1207	1318
478	1209	1315
479	1212	1313
480	1214	1310
481	1216	1307
482	1219	1305
483	1221	1302
484	1223	1299
485	1226	1297
486	1228	1294
487	1231	1291
488	1232	1287
489	1234	1285
490	1237	1282
491	1239	1279
492	1241	1277
493	1244	1274
494	1246	1271
495	1248	1268
496	1251	1266
497	1253	1263
498	1255	1260
499	1257	1257
500	1260	1255
501	1262	1252
502	1264	1249
503	1267	1247
504	1269	1244
505	1272	1242
506	1274	1239
507	1277	1237
508	1280	1234
509	1282	1232
510	1284	1229
511	1287	1226
512	1289	1224
513	1291	1221
514	1294	1218
515	1295	1214
516	1297	1212
517	1299	1209
518	1302	1206
519	1304	1204
520	1306	1201
521	1309	1198
522	1311	1196
523	1313	1193
524	1316	1191
525	1318	1188
526	1321	1185
527	1323	1183
528	1325	1180
529	1328	1177
530	1330	1175
531	1333	1172
532	1335	1170
533	1337	1167
534	1340	1164
535	1342	1162
536	1344	1159
537	1347	1157
538	1349	1154
539	1352	1151
540	1354	1149
541	1356	1146
542	1359	1144
543	1361	1141
544	1364	1138
545	1366	1136
546	1368	1133
547	1371	1130
548	1373	1128
549	1375	1125
550	1378	1122
551	1380	1120
552	1382	1117
553	1385	1115
554	1387	1112
555	1390	1110
556	1392	1107
557	1394	1104
558	1397	1102
559	1399	1099
560	1401	1096
561	1404	1094
562	1406	1091
563	1408	1089
564	1411	1086
565	1413	1083
566	1416	1081
567	1418	1078
568	1421	1076
569	1424	1074
570	1426	1071
571	1429	1069
572	1431	1067
573	1434	1064
574	1437	1062
575	1439	1059
576	1442	1057
577	1444	1054
578	1447	1052
579	1449	1049
580	1452	1047
581	1454	1044
582	1457	1042
583	1459	1039
584	1461	1037
585	1464	1034
586	1466	1031
587	1468	1029
588	1471	1026
589	1473	1024
590	1476	1021
591	1478	1019
592	1481	1016
593	1483	1013
594	1485	1011
595	1488	1008
596	1490	1006
597	1493	1003
598	1495	1001
599	1497	998
600	1500	996
601	1502	993
602	1505	990
603	1507	988
604	1510	986
605	1512	983
606	1515	980
607	1517	978
608	1519	975
609	1522	973
610	1524	970
611	1527	968
612	1528	964
613	1530	962
614	1533	959
615	1535	957
616	1537	954
617	1540	952
618	1543	949
619	1545	947
620	1548	944
621	1550	942
622	1553	939
623	1555	937
624	1558	934
625	1560	932
626	1562	929
627	1565	927
628	1567	924
629	1570	922
630	1572	919
631	1575	917
632	1577	914
633	1580	912
634	1582	909
635	1584	907
636	1587	904
637	1589	902
638	1592	899
639	1594	896
640	1597	894
641	1599	891
642	1601	889
643	1604	886
644	1606	884
645	1608	881
646	1611	878
647	1613	876
648	1615	873
649	1618	871
650	1620	868
651	1622	866
652	1625	863
653	1627	861
654	1630	858
655	1631	855
656	1633	852
657	1636	850
658	1638	847
659	1640	845
660	1642	842
661	1645	840
662	1647	837
663	1649	834
664	1651	831
665	1653	829
666	1656	826
667	1658	824
668	1660	821
669	1663	819
670	1665	816
671	1668	814
672	1670	811
673	1672	809
674	1675	806
675	1677	804
676	1679	801
677	1682	798
678	1684	796
679	1686	793
680	1689	791
681	1691	788
682	1693	786
683	1696	783
684	1698	781
685	1700	778
686	1703	775
687	1705	773
688	1707	770
689	1710	768
690	1712	765
691	1714	763
692	1717	760
693	1719	758
694	1721	755
695	1724	753
696	1726	750
697	1728	747
698	1730	745
699	1732	742
700	1735	740
701	1737	737
702	1739	735
703	1742	732
704	1744	730
705	1746	727
706	1749	725
707	1752	722
708	1754	720
709	1757	717
710	1759	715
711	1761	712
712	1763	709
713	1766	707
714	1768	704
715	1770	702
716	1773	699
717	1775	697
718	1777	694
719	1780	692
720	1782	689
721	1784	687
722	1787	684
723	1789	682
724	1791	679
725	1794	677
726	1796	674
727	1798	672
728	1801	669
729	1803	667
730	1805	664
731	1808	662
732	1810	659
733	1813	657
734	1815	654
735	1817	652
736	1820	649
737	1822	647
738	1825	644
739	1827	642
740	1829	639
741	1832	637
742	1834	634
743	1837	632
744	1839	629
745	1842	627
746	1843	624
747	1845	621
748	1847	619
749	1850	616
750	1852	614
751	1855	611
752	1857	609
753	1860	606
754	1862	604
755	1864	601
756	1867	599
757	1869	596
758	1872	594
759	1874	591
760	1877	589
761	1879	587
762	1881	584
763	1884	582
764	1886	579
765	1889	577
766	1891	574
767	1893	572
768	1895	569
769	1897	566
770	1900	564
771	1901	561
772	1903	559
773	1906	556
774	1908	554
775	1910	551
776	1913	549
777	1915	546
778	1918	544
779	1920	541
780	1923	539
781	1925	536
782	1927	534
783	1930	531
784	1932	529
785	1935	526
786	1937	524
787	1940	521
788	1942	519
789	1945	517
790	1947	514
791	1949	512
792	1952	509
793	1954	507
794	1957	504
795	1959	502
796	1961	499
797	1964	497
798	1966	494
799	1968	492
800	1971	489
801	1973	487
802	1976	484
803	1978	482
804	1980	479
805	1983	477
806	1985	474
807	1987	472
808	1990	469
809	1992	467
810	1995	464
811	1997	462
812	1999	459
813	2002	457
814	2004	454
815	2006	452
816	2008	449
817	2011	447
818	2013	444
819	2015	442
820	2018	440
821	2020	437
822	2022	435
823	2025	432
824	2027	430
825	2029	427
826	2032	425
827	2034	422
828	2036	420
829	2039	417
830	2041	415
831	2043	412
832	2046	410
833	2048	407
834	2050	405
835	2053	402
836	2055	400
837	2058	397
838	2060	395
839	2062	392
840	2065	390
841	2067	387
842	2070	385
843	2072	383
844	2074	380
845	2076	378
846	2079	375
847	2081	373
848	2083	370
849	2086	368
850	2088	365
851	2091	363
852	2093	360
853	2095	358
854	2098	355
855	2100	353
856	2102	350
857	2104	348
858	2107	345
859	2109	343
860	2113	341
861	2117	339
862	2121	336
863	2124	334
864	2127	331
865	2129	329
866	2131	327
867	2134	324
868	2136	322
869	2138	319
870	2141	317
871	2143	314
872	2146	312
873	2147	309
874	2149	307
875	2152	304
876	2155	302
877	2157	299
878	2160	297
879	2162	294
880	2165	292
881	2167	290
882	2170	287
883	2172	285
884	2174	282
885	2177	280
886	2179	277
887	2182	275
888	2184	272
889	2186	270
890	2189	267
891	2191	265
892	2193	262
893	2196	260
894	2198	257
895	2200	255
896	2203	252
897	2205	250
898	2207	248
899	2210	245
900	2212	243
901	2214	240
902	2217	238
903	2219	235
904	2221	233
905	2224	230
906	2226	228
907	2228	225
908	2231	223
909	2233	220
910	2235	218
911	2238	215
912	2240	213
913	2242	211
914	2245	208
915	2247	206
916	2249	203
917	2252	201
918	2254	198
919	2256	196
920	2259	193
921	2261	191
922	2264	188
923	2266	186
924	2268	183
925	2271	181
926	2273	179
927	2276	176
928	2278	174
929	2280	171
930	2283	169
931	2285	166
932	2287	164
933	2290	161
934	2292	159
935	2295	156
936	2297	154
937	2300	152
938	2302	149
939	2304	147
940	2307	144
941	2309	142
942	2312	139
943	2314	137
944	2317	134
945	2319	132
946	2321	129
947	2324	127
948	2326	125
949	2329	122
950	2331	120
951	2333	117
952	2336	115
953	2338	112
954	2341	110
955	2343	107
956	2345	105
957	2348	102
958	2350	100
959	2353	98
960	2355	95
961	2357	93
962	2360	90
963	2362	88
964	2364	85
965	2367	83
966	2369	80
967	2372	78
968	2374	75
969	2376	73
970	2379	71
971	2381	68
972	2384	66
973	2386	63
974	2389	61
975	2391	58
976	2393	56
977	2396	53
978	2398	51
979	2401	49
980	2403	46
981	2405	44
982	2408	41
983	2411	39
984	2413	36
985	2416	34
986	2418	31
987	2420	29
988	2423	26
989	2425	24
990	2427	22
991	2430	19
992	2432	17
993	2434	14
994	2437	12
995	2438	9
996	2440	7
997	2443	4
998	2445	2
999	2447	0
