iter	Passed	Remaining
0	1	1935
1	3	1764
2	5	1681
3	6	1635
4	8	1607
5	9	1593
6	11	1577
7	12	1567
8	14	1570
9	15	1563
10	17	1554
11	18	1552
12	20	1552
13	22	1557
14	23	1551
15	25	1549
16	26	1547
17	28	1545
18	29	1548
19	31	1552
20	33	1552
21	34	1551
22	36	1550
23	38	1546
24	39	1542
25	41	1539
26	42	1539
27	44	1536
28	45	1534
29	47	1538
30	49	1549
31	51	1552
32	52	1551
33	54	1549
34	56	1547
35	57	1544
36	59	1541
37	60	1539
38	62	1538
39	63	1535
40	65	1532
41	67	1529
42	68	1529
43	70	1531
44	72	1530
45	73	1527
46	75	1525
47	76	1523
48	78	1520
49	80	1523
50	81	1522
51	83	1521
52	85	1519
53	86	1517
54	88	1513
55	89	1512
56	91	1508
57	92	1505
58	94	1505
59	96	1504
60	97	1502
61	99	1500
62	100	1498
63	102	1497
64	103	1494
65	105	1492
66	107	1491
67	108	1490
68	110	1488
69	111	1486
70	113	1483
71	114	1481
72	116	1478
73	117	1475
74	119	1473
75	120	1470
76	122	1468
77	124	1465
78	125	1464
79	127	1463
80	128	1463
81	130	1462
82	132	1461
83	133	1459
84	135	1456
85	136	1453
86	138	1452
87	139	1450
88	141	1448
89	143	1446
90	144	1445
91	146	1443
92	147	1441
93	149	1439
94	150	1438
95	152	1436
96	154	1435
97	155	1433
98	157	1433
99	159	1431
100	160	1429
101	162	1427
102	163	1425
103	165	1422
104	166	1420
105	168	1417
106	169	1417
107	171	1415
108	172	1412
109	174	1410
110	175	1407
111	177	1405
112	178	1403
113	180	1401
114	181	1399
115	183	1397
116	184	1395
117	186	1394
118	188	1393
119	189	1392
120	191	1391
121	193	1390
122	194	1388
123	196	1387
124	197	1385
125	199	1384
126	201	1383
127	202	1381
128	204	1380
129	206	1378
130	207	1378
131	209	1377
132	211	1378
133	213	1377
134	214	1376
135	216	1375
136	218	1373
137	219	1372
138	221	1371
139	223	1370
140	224	1369
141	226	1369
142	228	1368
143	229	1367
144	231	1365
145	233	1364
146	234	1362
147	235	1357
148	237	1355
149	239	1354
150	240	1354
151	242	1352
152	244	1351
153	245	1349
154	247	1348
155	248	1346
156	250	1345
157	252	1342
158	253	1341
159	255	1340
160	256	1339
161	258	1337
162	260	1336
163	262	1336
164	263	1335
165	265	1333
166	267	1332
167	268	1330
168	270	1328
169	271	1326
170	273	1325
171	274	1323
172	276	1322
173	278	1320
174	279	1318
175	281	1317
176	282	1315
177	284	1313
178	285	1311
179	287	1310
180	289	1308
181	292	1313
182	293	1312
183	295	1311
184	297	1309
185	298	1307
186	300	1306
187	302	1305
188	303	1304
189	305	1303
190	307	1302
191	309	1302
192	311	1301
193	311	1296
194	313	1295
195	315	1293
196	317	1292
197	318	1291
198	320	1290
199	322	1290
200	324	1289
201	326	1288
202	328	1287
203	329	1286
204	331	1284
205	332	1283
206	334	1282
207	336	1281
208	338	1280
209	340	1279
210	341	1277
211	343	1276
212	345	1274
213	346	1273
214	348	1271
215	349	1269
216	351	1268
217	353	1267
218	354	1265
219	356	1264
220	358	1262
221	359	1260
222	361	1258
223	362	1257
224	364	1255
225	366	1256
226	368	1254
227	370	1254
228	372	1252
229	373	1251
230	375	1249
231	377	1248
232	378	1246
233	380	1244
234	381	1243
235	383	1242
236	385	1241
237	387	1240
238	388	1238
239	390	1236
240	392	1235
241	393	1233
242	395	1231
243	396	1230
244	398	1228
245	400	1227
246	402	1226
247	404	1225
248	405	1223
249	407	1221
250	408	1219
251	410	1217
252	412	1216
253	413	1214
254	415	1213
255	416	1211
256	418	1209
257	419	1207
258	421	1205
259	423	1204
260	424	1202
261	426	1200
262	427	1198
263	429	1196
264	430	1195
265	432	1193
266	434	1192
267	435	1190
268	437	1189
269	439	1188
270	441	1186
271	442	1184
272	444	1183
273	445	1181
274	447	1179
275	449	1178
276	450	1176
277	452	1174
278	453	1172
279	455	1170
280	457	1169
281	458	1168
282	460	1166
283	461	1164
284	463	1162
285	464	1160
286	466	1158
287	467	1156
288	469	1154
289	470	1152
290	472	1151
291	474	1150
292	475	1148
293	477	1146
294	479	1144
295	480	1142
296	482	1141
297	483	1139
298	485	1137
299	486	1135
300	488	1133
301	489	1131
302	491	1129
303	492	1128
304	494	1126
305	495	1124
306	497	1122
307	498	1120
308	500	1118
309	501	1117
310	503	1115
311	504	1113
312	506	1111
313	507	1109
314	509	1107
315	510	1105
316	512	1104
317	513	1102
318	515	1100
319	516	1098
320	518	1096
321	520	1095
322	521	1093
323	523	1092
324	525	1090
325	526	1088
326	528	1087
327	530	1086
328	532	1085
329	533	1083
330	535	1081
331	536	1079
332	538	1078
333	539	1076
334	541	1074
335	541	1070
336	543	1069
337	545	1067
338	546	1066
339	548	1065
340	550	1063
341	552	1062
342	553	1060
343	555	1058
344	556	1057
345	558	1055
346	560	1054
347	561	1052
348	563	1051
349	565	1049
350	566	1047
351	568	1045
352	569	1044
353	571	1042
354	572	1040
355	574	1038
356	575	1036
357	577	1035
358	578	1033
359	580	1031
360	581	1030
361	583	1028
362	584	1026
363	586	1024
364	587	1022
365	589	1021
366	590	1019
367	592	1017
368	594	1015
369	595	1014
370	597	1012
371	598	1010
372	600	1008
373	601	1007
374	603	1005
375	604	1003
376	606	1001
377	607	999
378	609	998
379	610	996
380	612	994
381	613	993
382	615	991
383	616	989
384	618	987
385	619	986
386	621	984
387	623	982
388	624	980
389	626	979
390	627	977
391	629	975
392	630	974
393	632	972
394	633	970
395	635	968
396	636	967
397	638	965
398	639	963
399	641	962
400	642	960
401	644	958
402	645	956
403	647	954
404	648	953
405	650	951
406	651	949
407	653	947
408	654	946
409	656	944
410	657	942
411	659	941
412	660	939
413	662	937
414	663	935
415	665	934
416	666	932
417	668	930
418	669	928
419	671	927
420	673	925
421	674	923
422	675	921
423	677	919
424	678	918
425	680	916
426	682	915
427	683	913
428	685	912
429	686	910
430	688	908
431	690	907
432	692	906
433	693	904
434	695	903
435	696	901
436	698	899
437	700	898
438	701	896
439	703	895
440	705	893
441	706	892
442	708	890
443	710	889
444	711	887
445	713	886
446	715	884
447	716	883
448	718	881
449	719	879
450	721	878
451	723	877
452	725	875
453	726	874
454	728	872
455	729	870
456	731	869
457	733	867
458	734	865
459	736	864
460	737	862
461	739	861
462	740	859
463	742	857
464	743	855
465	745	854
466	747	852
467	748	851
468	750	849
469	751	847
470	753	846
471	755	844
472	756	842
473	758	841
474	759	839
475	761	837
476	762	836
477	764	834
478	765	832
479	767	831
480	768	829
481	770	827
482	771	826
483	773	824
484	775	823
485	776	821
486	778	819
487	780	818
488	781	816
489	783	814
490	784	813
491	786	811
492	787	809
493	789	808
494	790	806
495	792	804
496	793	803
497	795	801
498	796	800
499	798	798
500	799	796
501	801	795
502	802	793
503	804	791
504	805	789
505	807	788
506	808	786
507	810	784
508	811	783
509	813	781
510	814	779
511	816	778
512	817	776
513	819	774
514	820	773
515	822	771
516	824	769
517	825	768
518	827	766
519	828	764
520	830	763
521	831	761
522	833	760
523	835	758
524	837	757
525	838	756
526	840	754
527	842	752
528	843	751
529	845	749
530	847	748
531	848	746
532	850	745
533	852	743
534	854	742
535	855	740
536	857	739
537	858	737
538	859	735
539	861	733
540	862	731
541	864	730
542	865	728
543	867	727
544	869	725
545	870	724
546	872	722
547	873	720
548	875	719
549	876	717
550	878	715
551	880	714
552	881	712
553	883	710
554	884	709
555	886	707
556	887	705
557	889	704
558	890	702
559	892	700
560	893	699
561	895	697
562	896	696
563	898	694
564	899	692
565	901	691
566	903	689
567	904	687
568	906	686
569	907	684
570	909	682
571	910	681
572	912	679
573	913	678
574	915	676
575	916	674
576	918	673
577	919	671
578	921	670
579	922	668
580	924	666
581	925	665
582	927	663
583	929	661
584	930	660
585	932	658
586	934	657
587	935	655
588	937	653
589	938	652
590	940	650
591	940	648
592	942	646
593	944	645
594	945	643
595	947	642
596	948	640
597	950	638
598	951	637
599	953	635
600	954	633
601	956	632
602	958	630
603	959	629
604	961	627
605	962	625
606	964	624
607	965	622
608	967	621
609	968	619
610	970	617
611	971	616
612	973	614
613	974	612
614	975	610
615	977	609
616	978	607
617	979	605
618	981	604
619	982	602
620	984	600
621	985	599
622	987	597
623	989	596
624	990	594
625	992	592
626	993	591
627	995	589
628	997	588
629	999	586
630	1000	585
631	1002	583
632	1004	582
633	1005	580
634	1007	579
635	1008	577
636	1010	575
637	1012	574
638	1013	572
639	1015	571
640	1016	569
641	1018	567
642	1020	566
643	1021	564
644	1023	563
645	1024	561
646	1026	559
647	1027	558
648	1029	556
649	1030	555
650	1032	553
651	1033	551
652	1035	550
653	1036	548
654	1038	546
655	1039	545
656	1041	543
657	1042	541
658	1044	540
659	1045	538
660	1047	537
661	1048	535
662	1050	533
663	1051	532
664	1053	530
665	1054	529
666	1056	527
667	1057	525
668	1059	524
669	1060	522
670	1062	520
671	1063	519
672	1065	517
673	1066	516
674	1068	514
675	1069	512
676	1071	511
677	1072	509
678	1074	507
679	1075	506
680	1077	504
681	1079	503
682	1080	501
683	1082	499
684	1083	498
685	1085	496
686	1086	495
687	1088	493
688	1089	491
689	1091	490
690	1092	488
691	1094	487
692	1095	485
693	1097	483
694	1098	482
695	1099	480
696	1101	478
697	1102	477
698	1104	475
699	1105	473
700	1107	472
701	1108	470
702	1110	468
703	1111	467
704	1113	465
705	1114	464
706	1116	462
707	1117	461
708	1119	459
709	1120	457
710	1122	456
711	1124	454
712	1125	453
713	1127	451
714	1128	449
715	1130	448
716	1131	446
717	1133	445
718	1134	443
719	1136	441
720	1137	440
721	1139	438
722	1140	437
723	1142	435
724	1143	433
725	1145	432
726	1146	430
727	1148	429
728	1149	427
729	1151	425
730	1152	424
731	1154	422
732	1156	421
733	1157	419
734	1159	418
735	1161	416
736	1162	414
737	1164	413
738	1166	411
739	1167	410
740	1169	408
741	1170	407
742	1172	405
743	1174	404
744	1176	402
745	1178	401
746	1180	399
747	1181	398
748	1183	396
749	1184	394
750	1186	393
751	1188	391
752	1190	390
753	1191	388
754	1193	387
755	1195	385
756	1196	384
757	1198	382
758	1199	381
759	1201	379
760	1203	377
761	1205	376
762	1206	374
763	1208	373
764	1210	371
765	1211	370
766	1213	368
767	1214	367
768	1216	365
769	1218	363
770	1219	362
771	1221	360
772	1223	359
773	1225	357
774	1226	356
775	1228	354
776	1229	353
777	1231	351
778	1233	349
779	1234	348
780	1236	346
781	1237	345
782	1239	343
783	1241	341
784	1242	340
785	1244	338
786	1245	337
787	1247	335
788	1248	333
789	1250	332
790	1251	330
791	1253	329
792	1255	327
793	1256	326
794	1258	324
795	1260	322
796	1261	321
797	1263	319
798	1264	318
799	1266	316
800	1268	315
801	1269	313
802	1271	311
803	1272	310
804	1274	308
805	1276	307
806	1277	305
807	1279	303
808	1280	302
809	1282	300
810	1283	299
811	1285	297
812	1286	295
813	1288	294
814	1290	292
815	1291	291
816	1293	289
817	1294	288
818	1296	286
819	1297	284
820	1299	283
821	1300	281
822	1302	280
823	1303	278
824	1305	276
825	1306	275
826	1307	273
827	1308	271
828	1310	270
829	1311	268
830	1313	267
831	1315	265
832	1316	263
833	1318	262
834	1319	260
835	1321	259
836	1323	257
837	1324	256
838	1326	254
839	1328	252
840	1329	251
841	1331	249
842	1332	248
843	1334	246
844	1336	245
845	1337	243
846	1339	241
847	1341	240
848	1342	238
849	1344	237
850	1345	235
851	1347	234
852	1349	232
853	1351	230
854	1352	229
855	1354	227
856	1356	226
857	1357	224
858	1359	223
859	1360	221
860	1362	219
861	1364	218
862	1366	216
863	1367	215
864	1369	213
865	1370	212
866	1372	210
867	1373	208
868	1375	207
869	1376	205
870	1378	204
871	1379	202
872	1381	200
873	1382	199
874	1384	197
875	1385	196
876	1387	194
877	1388	193
878	1390	191
879	1392	189
880	1393	188
881	1395	186
882	1396	185
883	1398	183
884	1400	181
885	1401	180
886	1403	178
887	1404	177
888	1406	175
889	1407	173
890	1409	172
891	1410	170
892	1412	169
893	1413	167
894	1415	166
895	1417	164
896	1418	162
897	1420	161
898	1421	159
899	1423	158
900	1424	156
901	1426	154
902	1427	153
903	1429	151
904	1431	150
905	1432	148
906	1434	147
907	1435	145
908	1437	143
909	1438	142
910	1440	140
911	1442	139
912	1443	137
913	1445	135
914	1446	134
915	1448	132
916	1449	131
917	1451	129
918	1452	128
919	1454	126
920	1455	124
921	1457	123
922	1458	121
923	1460	120
924	1461	118
925	1463	116
926	1464	115
927	1466	113
928	1467	112
929	1469	110
930	1471	109
931	1472	107
932	1474	105
933	1475	104
934	1477	102
935	1478	101
936	1480	99
937	1481	97
938	1483	96
939	1484	94
940	1486	93
941	1488	91
942	1489	90
943	1491	88
944	1493	86
945	1494	85
946	1496	83
947	1497	82
948	1499	80
949	1501	79
950	1502	77
951	1504	75
952	1505	74
953	1507	72
954	1508	71
955	1510	69
956	1512	67
957	1514	66
958	1515	64
959	1517	63
960	1518	61
961	1520	60
962	1521	58
963	1523	56
964	1525	55
965	1527	53
966	1528	52
967	1530	50
968	1532	49
969	1533	47
970	1535	45
971	1537	44
972	1538	42
973	1540	41
974	1542	39
975	1543	37
976	1545	36
977	1547	34
978	1548	33
979	1550	31
980	1552	30
981	1553	28
982	1555	26
983	1557	25
984	1559	23
985	1561	22
986	1562	20
987	1564	18
988	1565	17
989	1567	15
990	1568	14
991	1570	12
992	1571	11
993	1573	9
994	1574	7
995	1576	6
996	1578	4
997	1579	3
998	1581	1
999	1582	0
