iter	MultiClass
0	1.044565062
1	1.000415072
2	0.9637387491
3	0.9219789412
4	0.8899523929
5	0.861962754
6	0.8281314754
7	0.8020851954
8	0.7751214127
9	0.7505785631
10	0.7283689423
11	0.7040359159
12	0.6836275793
13	0.6663234446
14	0.6487207314
15	0.6381776762
16	0.6176605635
17	0.602787606
18	0.5870694766
19	0.5690962428
20	0.5538010089
21	0.5432353787
22	0.5318638334
23	0.5193244512
24	0.5050312741
25	0.4916567632
26	0.4789327577
27	0.4662236824
28	0.4568602915
29	0.4465187877
30	0.4371581021
31	0.4279142592
32	0.4202526323
33	0.4115715313
34	0.402752795
35	0.3950117667
36	0.3895247718
37	0.3850702364
38	0.3791806038
39	0.3718666585
40	0.3651452391
41	0.3600631055
42	0.3550018355
43	0.347629577
44	0.3414340636
45	0.3379892362
46	0.3335887106
47	0.328684419
48	0.3235797727
49	0.3176814288
50	0.3118600134
51	0.3069220197
52	0.3025149664
53	0.2989440487
54	0.2944383323
55	0.2905411489
56	0.2866668784
57	0.2831441502
58	0.2798658113
59	0.2767826584
60	0.2743051793
61	0.2700126032
62	0.2679253913
63	0.265888428
64	0.263775778
65	0.2603540478
66	0.2573292448
67	0.2548799775
68	0.2522487686
69	0.2487639792
70	0.2456800246
71	0.2437843959
72	0.2393479042
73	0.2372437255
74	0.2335936538
75	0.2313423664
76	0.2291197499
77	0.2275341754
78	0.225353042
79	0.2239469948
80	0.2214268037
81	0.2164382424
82	0.2141451801
83	0.2104050881
84	0.2084381837
85	0.2054137932
86	0.2029043383
87	0.2011909086
88	0.1991857595
89	0.1969915426
90	0.1950891762
91	0.1927651492
92	0.1880655552
93	0.1844742417
94	0.1818653373
95	0.1805564916
96	0.178613497
97	0.1759463562
98	0.17410787
99	0.1723594388
100	0.1700546838
101	0.1688656264
102	0.166850187
103	0.1641231473
104	0.1621924849
105	0.1596460244
106	0.1576759245
107	0.1554470335
108	0.1538248679
109	0.1520990036
110	0.1497510076
111	0.1486566952
112	0.1463616912
113	0.1449282344
114	0.1432013395
115	0.1423247733
116	0.1403588329
117	0.1383824686
118	0.1368476828
119	0.135933136
120	0.1345210573
121	0.1333299806
122	0.1324678852
123	0.1307161533
124	0.129609301
125	0.1282939544
126	0.1270644742
127	0.1250073816
128	0.1238815595
129	0.1234581349
130	0.1225926498
131	0.1213356472
132	0.1206843626
133	0.1195875981
134	0.1179376068
135	0.1167312249
136	0.1162184174
137	0.1145049436
138	0.1137225653
139	0.1126285655
140	0.1118567387
141	0.1111720615
142	0.1098910265
143	0.1090290245
144	0.1087788671
145	0.1075905768
146	0.1067031267
147	0.105847382
148	0.1048733254
149	0.1044090687
150	0.1030803516
151	0.1020832065
152	0.1015654903
153	0.1013720588
154	0.1004658402
155	0.09947251264
156	0.09859403492
157	0.09768193965
158	0.09705221776
159	0.09611753162
160	0.09512679678
161	0.09477850543
162	0.09415709149
163	0.09338018633
164	0.09271683012
165	0.09144462549
166	0.09090440498
167	0.089638115
168	0.08900860879
169	0.08825348202
170	0.08739292825
171	0.0865333331
172	0.08564051075
173	0.08477971722
174	0.08419332293
175	0.08352947061
176	0.08326858528
177	0.08240877952
178	0.08156790813
179	0.08086359644
180	0.08060631177
181	0.08029499489
182	0.07975396678
183	0.07919455154
184	0.07874795431
185	0.07816173498
186	0.07774408292
187	0.0772671833
188	0.07667179586
189	0.07634681953
190	0.07580222629
191	0.07535080553
192	0.07473813918
193	0.07414515973
194	0.07346461709
195	0.07334760441
196	0.07254449029
197	0.07198560885
198	0.07142023698
199	0.07121017254
200	0.07087655146
201	0.07033820355
202	0.06994155571
203	0.06972624424
204	0.06928719602
205	0.06886536068
206	0.06850300091
207	0.06796054657
208	0.06752652417
209	0.06734429278
210	0.06717033474
211	0.06663309163
212	0.06620623637
213	0.06577630833
214	0.06543717137
215	0.06514439409
216	0.06486136979
217	0.06460580172
218	0.06429408582
219	0.06379273968
220	0.06340988969
221	0.06308939701
222	0.06293049361
223	0.06250468425
224	0.06217643919
225	0.06176499991
226	0.0614918315
227	0.06113014487
228	0.06048741182
229	0.06028293492
230	0.05998782316
231	0.05980277684
232	0.05947953126
233	0.0589458495
234	0.05877958687
235	0.05847119827
236	0.0582170387
237	0.05775368497
238	0.05752550337
239	0.05721695975
240	0.05691820261
241	0.05659159623
242	0.0564097646
243	0.05613442825
244	0.0560129831
245	0.05581343344
246	0.05539415119
247	0.05517511118
248	0.05482130671
249	0.05453499779
250	0.05432429267
251	0.05410600248
252	0.05378426523
253	0.05355222797
254	0.05325114757
255	0.05297251701
256	0.05250184271
257	0.05230433164
258	0.05191341382
259	0.05162745495
260	0.05135284801
261	0.05125799358
262	0.05110076747
263	0.05091328271
264	0.0505398896
265	0.05022752811
266	0.04989871944
267	0.04966680748
268	0.04954238557
269	0.04922126682
270	0.04908724701
271	0.04876362133
272	0.04849049433
273	0.0481066861
274	0.04772030137
275	0.04745279445
276	0.0472953271
277	0.04719320802
