iter	MultiClass
0	1.03495724
1	0.9901520165
2	0.9445735338
3	0.9018731239
4	0.8676356232
5	0.827876315
6	0.792266973
7	0.7594319698
8	0.7274842533
9	0.7010110389
10	0.6817063042
11	0.6578004998
12	0.6338365192
13	0.6171652982
14	0.5961481086
15	0.5742032478
16	0.5555161897
17	0.5433480118
18	0.5297750415
19	0.5191229798
20	0.5061415195
21	0.4933633049
22	0.480457351
23	0.4694702614
24	0.4591346105
25	0.4469099242
26	0.436225057
27	0.4238767376
28	0.4138047399
29	0.4046058189
30	0.3957196112
31	0.3878023264
32	0.3798533027
33	0.3695439481
34	0.3624245675
35	0.3566838334
36	0.3472000524
37	0.3423136875
38	0.3356135473
39	0.3288268261
40	0.3234028083
41	0.3174033612
42	0.3119521522
43	0.3088641347
44	0.3038962991
45	0.3004336708
46	0.2945989091
47	0.289860427
48	0.2856678957
49	0.2819263712
50	0.2785581306
51	0.274379251
52	0.2701093582
53	0.2671152861
54	0.2633621746
55	0.259948393
56	0.256693357
57	0.2536231062
58	0.2496296066
59	0.246532103
60	0.2440380735
61	0.2396251593
62	0.2373106074
63	0.2357468926
64	0.2323285952
65	0.2280373353
66	0.2245324499
67	0.2234593188
68	0.2208475254
69	0.2182330607
70	0.215619117
71	0.21374275
72	0.2121297599
73	0.2100862745
74	0.2074744031
75	0.2045822483
76	0.2031027918
77	0.2020200573
78	0.1990741166
79	0.1975058327
80	0.192815622
81	0.188970682
82	0.185263462
83	0.181696185
84	0.1792568984
85	0.1772586347
86	0.1742523436
87	0.1728102279
88	0.1699063206
89	0.1675200122
90	0.164624447
91	0.162550833
92	0.1591565718
93	0.1569599993
94	0.1549986141
95	0.1530894617
96	0.1507304581
97	0.1495575123
98	0.1477051409
99	0.1461288509
100	0.1436247188
101	0.1410897641
102	0.139447384
103	0.1382056025
104	0.1364627159
105	0.1352725813
106	0.134345187
107	0.1317012612
108	0.1301468805
109	0.1281928573
110	0.1267145256
111	0.1253186167
112	0.1237445236
113	0.1226669711
114	0.1205668111
115	0.1188689044
116	0.1174839208
117	0.1160496601
118	0.1142862303
119	0.1126044172
120	0.1113541995
121	0.1102788685
122	0.1083455383
123	0.107564397
124	0.1060497183
125	0.1050027098
126	0.1037300514
127	0.1028363007
128	0.1017277224
129	0.1010317004
130	0.09985288214
131	0.09847941466
132	0.09731845788
133	0.09666537872
134	0.09499583463
135	0.09361367993
136	0.09301342342
137	0.09189875361
138	0.0906688124
139	0.09002002502
140	0.0894266598
141	0.08848121349
142	0.08772683204
143	0.08691433877
144	0.08583271971
145	0.08533291927
146	0.08466002213
147	0.08447751951
148	0.08358393601
149	0.08254179741
150	0.0812672252
151	0.08064531259
152	0.08052377024
153	0.07933493552
154	0.07827050845
155	0.07774644893
156	0.07709338024
157	0.0763192819
158	0.07575667785
159	0.07505595571
160	0.07444030535
161	0.07385467739
162	0.07288506401
163	0.0726415449
164	0.07186747823
165	0.07123194485
166	0.07057653053
167	0.06999969288
168	0.06931663498
169	0.06869657074
170	0.06822941601
171	0.06789591515
172	0.06732779608
173	0.06694661937
174	0.0665477456
175	0.06585941545
176	0.06561611952
177	0.06488923207
178	0.06442177951
179	0.06399310251
180	0.06362163532
181	0.06298238452
182	0.06254546589
183	0.06208508789
184	0.06141333198
185	0.06117621175
186	0.06072496202
187	0.06020093646
188	0.05952493486
189	0.05925829713
190	0.05889135341
191	0.05861926524
192	0.05798844923
193	0.0577757866
194	0.05748647144
195	0.05712571833
196	0.05662295643
197	0.05641959913
198	0.05605737209
199	0.05569227773
200	0.05535944259
201	0.05496015872
202	0.05470934642
203	0.05429631247
204	0.05407627251
205	0.05365153598
206	0.05306278131
207	0.05267562181
208	0.05226417589
209	0.05209347576
210	0.05181412652
211	0.05128563179
212	0.05094379568
213	0.05055936095
214	0.05028819957
215	0.04998494044
216	0.04969666662
217	0.04945634054
218	0.04934773793
219	0.04906147653
220	0.04871029895
221	0.04862381585
222	0.04834647114
223	0.04819096707
224	0.04785226102
225	0.04757062877
226	0.04725438742
227	0.04704596619
228	0.04683578493
229	0.04644652082
230	0.04623616752
231	0.04599743088
232	0.04576457407
233	0.04555486038
234	0.0453172692
235	0.0449647054
236	0.04471769351
237	0.04440901278
238	0.04422056351
239	0.04372798025
240	0.04358026405
241	0.04328904926
242	0.04314926377
243	0.04279547564
244	0.04259847748
245	0.04243474366
246	0.04222497126
247	0.04205063781
248	0.04189065818
249	0.0416879838
250	0.04148861188
251	0.04130352006
252	0.04125481109
253	0.04110189182
254	0.04084723915
255	0.04064408407
256	0.04037259542
257	0.04006409158
258	0.03978056176
259	0.03961384872
260	0.03950403878
261	0.03928702551
262	0.03918731166
263	0.03900182519
264	0.03888945723
265	0.03862358716
266	0.03848822438
267	0.03819387637
268	0.03807637427
269	0.0378911327
270	0.03770735761
271	0.03750967471
272	0.03738445987
273	0.03724153348
274	0.03701845814
275	0.03689161199
276	0.03671987639
277	0.03657135964
278	0.03647545723
279	0.03636445573
280	0.03621536869
281	0.03600735721
282	0.03585092399
283	0.03561260014
284	0.03549795474
285	0.03536966118
286	0.03524163472
287	0.03497022342
288	0.03485427035
289	0.03468128626
290	0.03452233614
291	0.03433979988
292	0.03419256652
293	0.03409513039
294	0.03395063965
295	0.03369423988
296	0.03348120515
297	0.03335388314
298	0.03323894207
299	0.03316256304
300	0.03310787497
301	0.03303591101
302	0.0328891287
303	0.03262426727
304	0.03251783306
305	0.03227321401
306	0.03206969239
307	0.03199850541
308	0.03193892622
309	0.03180865565
310	0.03170766963
311	0.0314571689
312	0.03135106164
313	0.03124098779
314	0.03106621551
315	0.03095771297
316	0.03077701702
317	0.03058246212
318	0.03048233693
319	0.03041226549
320	0.03028343315
321	0.03021091463
322	0.03007140076
323	0.02979091463
324	0.0296968688
325	0.02967641363
326	0.02956096197
327	0.02944885721
328	0.02933740306
329	0.02921999196
330	0.02913809665
331	0.02901189612
332	0.02892274812
333	0.02880771001
334	0.02865544784
335	0.02863787716
336	0.02855214613
337	0.0284097178
338	0.02826068425
339	0.02818950737
340	0.02815010021
341	0.02808736097
342	0.02788117437
343	0.0278135572
344	0.02768134373
345	0.02756067069
346	0.02740392391
347	0.02730963516
348	0.02718425493
349	0.02706478949
350	0.02696038108
351	0.02693312746
352	0.02684459194
353	0.02673315812
354	0.02655663909
355	0.02647936619
356	0.02641357165
357	0.02622759167
358	0.02618727216
359	0.02613244324
360	0.02602440059
361	0.02595619034
362	0.02587857821
363	0.02573983227
364	0.02571383282
365	0.02560272361
366	0.02548818197
367	0.02536880511
368	0.02531053783
369	0.02526829927
370	0.02517491953
371	0.0250891114
372	0.02499629204
373	0.02496589751
374	0.02487054553
375	0.02474226956
376	0.02466938253
377	0.02464846537
378	0.02458180163
379	0.02451330744
380	0.02443591254
381	0.02432988586
382	0.02424891121
383	0.02422088661
384	0.02416730336
385	0.02414444733
386	0.0240155327
387	0.02394770531
388	0.02388652328
389	0.02372767798
390	0.02363698333
391	0.02358814683
392	0.02355005473
393	0.02344748701
394	0.02338276758
395	0.02333412559
396	0.02324083462
397	0.02314695239
398	0.0230681726
399	0.02301362524
400	0.02292951769
401	0.02288675505
402	0.02283721207
403	0.02278636516
404	0.02271269762
405	0.02261674942
406	0.02252782972
407	0.02242318889
408	0.02230654385
409	0.02223154243
410	0.02213078179
411	0.0220752418
412	0.02202516359
413	0.0219514082
414	0.0218818981
415	0.02183756893
416	0.02174144862
417	0.0216838959
418	0.02162627277
419	0.02153431875
420	0.02147826149
421	0.02145449777
422	0.02137209629
423	0.0212302373
424	0.02114490818
425	0.02112340004
426	0.02104896644
427	0.02099020043
428	0.02092293335
429	0.02087401739
430	0.02079954907
431	0.02077016658
432	0.02068384826
433	0.02064396725
434	0.02058883726
435	0.02054476709
436	0.02052572828
437	0.0204765492
438	0.02039558012
439	0.02037563512
440	0.02034552245
441	0.02031616448
442	0.02025579286
443	0.02019549853
444	0.02014135902
445	0.02008898213
446	0.02002794598
447	0.02001251226
448	0.0199419325
449	0.01985801297
450	0.01977993964
451	0.01975199868
452	0.0196844482
453	0.01962999053
454	0.01958676979
455	0.01952019564
456	0.01946648667
457	0.01940252513
458	0.0193616495
459	0.01933497019
460	0.01928841084
461	0.01923804045
462	0.01920390799
463	0.01912428984
464	0.01907806477
465	0.01903620677
466	0.0190006194
467	0.01898498944
468	0.01892293442
469	0.01885744727
470	0.01883446067
471	0.01879085194
472	0.01873554183
473	0.0186937549
474	0.0186341218
475	0.01858608704
476	0.01852342942
477	0.01849021115
478	0.01843336991
479	0.01834785944
480	0.0182911887
481	0.01823144013
482	0.01817621806
483	0.01812447388
484	0.01803604508
485	0.01800237092
486	0.01794056926
487	0.01791455529
488	0.01786180104
489	0.01783404198
490	0.01779730982
491	0.01773801976
492	0.0177019732
493	0.01766503659
494	0.01760939475
495	0.01756550586
496	0.01753669655
497	0.01750806454
498	0.01745614249
499	0.01742340623
500	0.01738223701
501	0.0173557049
502	0.01732290125
503	0.01730318739
504	0.01726372746
505	0.0172406732
506	0.01717802458
507	0.01714144017
508	0.01711706268
509	0.01708172773
510	0.01704893288
511	0.01702384782
512	0.01698193079
513	0.0169338795
514	0.01689494602
515	0.01686955073
516	0.0168453498
517	0.0167747367
518	0.01673755761
519	0.01671025001
520	0.01667498471
521	0.01664730813
522	0.01663446589
523	0.01658360544
524	0.01654804391
525	0.01651592042
526	0.01647828929
527	0.01644258854
528	0.01639218475
529	0.01633791683
530	0.01628193966
531	0.01625925823
532	0.01620818035
533	0.01618562997
534	0.01614444135
535	0.01611006537
536	0.01606329252
537	0.01601911405
538	0.01598909489
539	0.01594047883
540	0.01592221944
541	0.01589824612
542	0.01588218939
543	0.01586141547
544	0.01582589392
545	0.01580494524
546	0.01575842371
547	0.01572165414
548	0.01567779854
549	0.01562603174
550	0.01557978938
551	0.01556157572
552	0.01551942739
553	0.01545110643
554	0.01541354654
555	0.01538046376
556	0.01534679545
557	0.01531684322
558	0.01528207476
559	0.01521798339
560	0.01518643827
561	0.01515148229
562	0.01512983884
563	0.0151023434
564	0.01507106304
565	0.0150078612
566	0.01499645944
567	0.01496788868
568	0.01494254916
569	0.01492081677
570	0.01487489678
571	0.01484142139
572	0.01480442349
573	0.01477400263
574	0.01474771207
575	0.01472027587
576	0.01468907094
577	0.01467426314
578	0.01464330501
579	0.01460900249
580	0.01456053177
581	0.01451627485
582	0.01447729145
583	0.01444539607
584	0.01441369683
585	0.0143845936
586	0.01435850816
587	0.01433132291
588	0.01426787831
589	0.01420957892
590	0.01419292478
591	0.0141800184
592	0.01415553836
593	0.01413009116
594	0.01408183096
595	0.01406167862
596	0.01403055764
597	0.01401752745
598	0.01401044746
599	0.0139841994
600	0.01396048204
601	0.01393492818
602	0.01390918263
603	0.01389246184
604	0.01387019717
605	0.01384278113
606	0.01380480211
607	0.0137559466
608	0.01372884698
609	0.0137049862
610	0.01368305016
611	0.0136513826
612	0.01362690598
613	0.01359947234
614	0.01358292657
615	0.01355775872
616	0.01352908779
617	0.01351567979
618	0.01349042244
619	0.0134674942
620	0.01344028577
621	0.0134275852
622	0.01341147052
623	0.01338817717
624	0.0133690049
625	0.01334672217
626	0.01333054256
627	0.01331080322
628	0.01329751685
629	0.01327524627
630	0.01324830424
631	0.0132266278
632	0.01321110025
633	0.01317581866
634	0.01316521075
635	0.0131380782
636	0.01311977687
637	0.01311294222
638	0.01308824995
639	0.01305625873
640	0.01304085131
641	0.01301192391
642	0.01298658105
